"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"0500000US48339","Montgomery County, Texas","620443","535925","407926","35394","6049","21830","732","63994","84518","81206","4411","9864","4174","345","59316","265","267","75","952","36","10","1036","181","247","27","3049","395","196","9","526","171","19","1207","168","255","27","2","0","28","12","21","0","5","0","1","7","236","34","0","134","3","21","0","16","22","0","4","0","1","0","1","0","27","9","18","0","0","0","0","0","0"
"0500000US48341","Moore County, Texas","21358","16973","9445","695","419","1014","4","5396","4385","4316","67","257","23","4","3614","10","3","0","29","0","0","295","6","8","0","64","6","8","0","7","1","1","34","1","2","0","1","0","0","0","0","3","0","0","0","0","4","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"0500000US48343","Morris County, Texas","11973","11112","8043","2467","86","47","9","460","861","831","191","208","25","3","371","18","0","4","3","0","0","3","3","2","0","21","3","7","4","0","0","0","1","0","3","0","0","1","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","5","0","4","0","1","0","0","2","2"
"0500000US48345","Motley County, Texas","1063","986","931","10","2","0","0","43","77","58","2","29","0","0","22","0","0","0","0","0","0","0","2","0","3","13","0","0","0","0","2","2","0","0","1","1","0","0","0","0","2","0","1","2","0","2","5","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0"
"0500000US48347","Nacogdoches County, Texas","64653","58923","40228","10709","414","767","12","6793","5730","5517","616","927","229","19","3489","60","17","1","95","8","0","46","6","0","4","191","46","14","0","32","10","1","77","6","0","2","1","0","0","1","0","1","0","0","0","0","20","2","0","13","0","0","0","2","1","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"0500000US48349","Navarro County, Texas","52624","45572","30019","6425","473","401","734","7520","7052","6827","538","838","91","41","5045","29","21","2","103","1","0","92","16","4","6","200","65","9","0","33","3","0","66","2","8","4","5","1","0","0","0","1","0","3","0","0","18","2","0","3","3","1","0","3","6","0","0","0","0","0","0","0","4","0","0","0","0","0","4","3","3"
"0500000US48351","Newton County, Texas","12217","11656","9375","2086","60","24","0","111","561","533","108","221","15","6","136","18","2","4","18","0","0","0","0","5","0","28","12","2","3","0","1","0","8","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48353","Nolan County, Texas","14738","12714","10235","712","108","104","5","1550","2024","1941","140","231","8","0","1474","13","1","0","38","1","0","22","1","11","1","63","12","1","0","22","0","1","10","3","0","3","0","0","0","0","0","0","0","10","0","1","20","0","3","2","1","1","5","2","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48355","Nueces County, Texas","353178","261534","191405","14309","2942","8135","381","44362","91644","89737","1653","3251","1618","132","81342","159","156","17","684","14","4","421","97","163","26","1805","184","55","8","352","78","1","848","60","173","16","0","1","12","0","6","0","2","6","3","0","86","25","0","40","0","5","0","13","0","0","0","2","0","0","0","1","16","6","5","0","0","5","0","0","0"
"0500000US48357","Ochiltree County, Texas","10015","8254","5618","22","146","32","2","2434","1761","1713","23","141","1","0","1508","1","0","0","5","0","0","19","6","8","1","39","0","1","0","0","0","0","29","0","3","1","0","0","5","0","0","0","0","0","0","0","7","0","2","0","1","4","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0"
"0500000US48359","Oldham County, Texas","1758","1598","1424","35","10","11","0","118","160","126","10","22","0","0","70","3","5","1","5","0","3","1","2","0","4","24","4","2","0","2","3","3","4","0","3","2","0","0","0","0","0","0","0","0","1","0","7","1","0","5","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0"
"0500000US48361","Orange County, Texas","84808","79407","66942","8081","459","1113","19","2793","5401","5201","639","1443","266","17","2642","31","4","6","89","4","1","33","5","17","4","186","31","11","3","16","8","10","81","3","1","1","8","3","6","0","1","2","0","0","0","1","14","5","0","5","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48363","Palo Pinto County, Texas","28409","25842","22603","582","269","214","13","2161","2567","2459","191","596","88","15","1523","5","2","0","10","0","0","16","7","4","2","86","28","0","0","19","0","0","21","3","2","4","0","0","2","0","0","1","1","0","0","5","22","9","0","0","0","3","3","0","1","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48365","Panola County, Texas","22491","21057","16637","3263","172","105","11","869","1434","1364","167","374","39","11","726","13","7","0","17","7","0","0","1","2","0","53","9","0","3","13","1","0","18","0","9","0","0","0","0","0","0","0","0","0","0","0","16","0","0","5","6","0","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"0500000US48367","Parker County, Texas","148222","133872","122995","1738","1229","1035","116","6759","14350","13773","869","3688","731","88","8166","33","24","0","65","0","2","73","6","24","4","558","98","23","0","53","30","11","218","52","46","7","0","4","4","1","3","0","4","0","0","4","18","1","0","12","0","0","0","4","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"0500000US48369","Parmer County, Texas","9869","8193","5572","75","171","18","4","2353","1676","1646","16","42","8","0","1529","0","0","0","21","0","0","21","0","0","9","20","0","1","0","14","0","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","7","1","0","0","0","2","1","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","0","0"
"0500000US48371","Pecos County, Texas","15193","11740","6921","558","172","148","2","3939","3453","3361","32","141","18","10","3125","4","0","0","11","4","0","12","2","1","1","87","3","0","0","14","5","0","57","0","0","4","0","0","3","0","0","0","0","0","1","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48373","Polk County, Texas","50123","46457","36343","4924","1019","340","2","3829","3666","3540","352","835","107","23","2092","9","5","4","56","3","8","38","0","3","5","108","17","7","7","22","10","5","24","0","4","8","0","1","1","0","0","0","0","0","0","2","13","0","0","4","0","1","4","1","0","0","0","0","2","1","0","0","3","0","3","0","0","0","0","2","2"
"0500000US48375","Potter County, Texas","118525","98979","61693","12561","1397","6172","41","17115","19546","19018","1214","1884","323","16","14906","120","48","5","203","11","4","183","34","64","3","489","120","9","1","115","28","9","151","13","35","3","3","0","2","0","0","0","0","0","0","0","38","6","3","19","2","0","0","0","2","0","0","0","0","0","6","0","1","0","1","0","0","0","0","0","0"
"0500000US48377","Presidio County, Texas","6131","3683","2331","27","48","86","0","1191","2448","2411","2","40","0","5","2337","0","0","0","0","0","0","25","2","0","0","28","2","2","0","5","0","0","11","0","1","4","2","0","0","1","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","1","0","1","0","0","0"
"0500000US48379","Rains County, Texas","12164","11346","10394","270","112","55","3","512","818","788","70","300","38","0","375","5","0","0","0","0","0","0","0","0","0","25","2","0","1","0","0","0","7","7","1","0","0","0","1","2","0","4","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48381","Randall County, Texas","140753","123378","105870","4992","1263","2737","60","8456","17375","16850","1166","2758","600","55","11885","53","26","1","122","2","3","126","13","33","7","504","101","33","8","72","30","0","188","21","51","0","0","0","0","0","0","0","0","0","0","0","19","2","2","12","0","0","0","0","0","3","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"0500000US48383","Reagan County, Texas","3385","2594","1736","42","32","20","1","763","791","769","19","24","0","0","697","1","0","0","5","1","0","13","4","3","2","12","0","2","2","0","0","1","3","2","0","0","1","0","0","0","1","0","0","0","0","0","9","0","0","0","0","2","0","2","0","0","0","0","0","0","2","3","1","1","0","0","0","0","0","0","0"
"0500000US48385","Real County, Texas","2758","2432","2213","28","20","13","3","155","326","304","1","48","1","0","244","1","3","0","2","3","0","1","0","0","0","16","7","0","0","0","0","0","5","0","0","0","1","0","0","1","0","0","0","0","0","2","3","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0"
"0500000US48387","Red River County, Texas","11587","11014","8700","1762","111","51","4","386","573","527","77","224","15","7","173","15","0","0","6","0","0","3","5","2","0","36","8","11","2","9","2","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1","7","0","0","1","0","0","0","0","5","0","0","0","0","0","1","0","3","0","3","0","0","0","0","0","0"
"0500000US48389","Reeves County, Texas","14748","11067","8073","290","101","169","3","2431","3681","3625","5","40","4","5","3524","0","3","0","20","1","0","18","1","3","1","54","2","1","1","2","20","0","19","1","0","2","0","1","5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"0500000US48391","Refugio County, Texas","6741","5413","4172","462","32","32","0","715","1328","1282","28","63","4","10","1139","1","0","2","16","0","0","14","0","4","1","41","6","12","0","3","0","0","16","0","4","0","0","0","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48393","Roberts County, Texas","827","755","737","2","3","0","0","13","72","59","7","29","0","2","14","0","1","0","0","0","0","0","6","0","0","7","0","0","1","2","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","5","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"0500000US48395","Robertson County, Texas","16757","15482","10502","3176","102","107","21","1574","1275","1222","130","195","17","1","822","23","3","1","22","0","0","6","0","1","1","35","0","1","0","1","0","0","23","0","0","0","8","0","0","0","0","0","0","0","0","2","14","2","0","12","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","2","0","1","1"
"0500000US48397","Rockwall County, Texas","107819","94391","74913","8398","899","3371","111","6699","13428","12875","895","2175","908","57","8321","84","39","1","129","15","9","206","9","27","0","503","79","23","2","65","33","0","201","47","40","2","0","5","2","0","0","0","2","1","0","1","46","4","0","31","1","10","0","0","0","0","0","0","0","0","0","0","4","1","0","2","0","0","1","0","0"
"0500000US48399","Runnels County, Texas","9900","8698","7480","146","86","24","7","955","1202","1151","63","131","10","6","909","0","0","9","1","1","4","8","0","8","1","37","3","1","0","12","0","0","10","7","0","1","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","12","6","6","0","0","0","0","0","0"
"0500000US48401","Rusk County, Texas","52214","47962","33865","8326","401","231","24","5115","4252","4111","532","872","88","6","2480","47","1","0","41","4","0","39","0","1","0","129","35","0","0","36","8","0","32","4","4","3","2","5","0","0","0","0","0","0","0","0","12","0","5","1","0","1","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48403","Sabine County, Texas","9894","9413","8426","745","51","53","0","138","481","448","54","201","3","5","145","3","4","0","23","0","1","7","1","1","0","27","6","8","0","6","0","0","0","5","0","0","0","0","0","1","0","0","0","0","0","1","6","0","1","0","0","1","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0500000US48405","San Augustine County, Texas","7918","7526","5352","1781","33","42","0","318","392","349","61","57","3","0","198","14","0","7","4","0","0","5","0","0","0","40","7","1","1","7","1","0","3","1","8","0","5","0","4","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0"
"0500000US48407","San Jacinto County, Texas","27402","24982","20276","2134","219","88","20","2245","2420","2346","189","584","66","6","1401","13","2","3","29","1","0","39","5","8","0","65","22","0","0","9","0","0","29","0","1","0","0","0","0","3","0","1","0","0","0","0","9","0","4","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48409","San Patricio County, Texas","68755","52670","42197","1195","544","886","87","7761","16085","15745","285","826","262","37","14096","8","20","4","69","6","0","98","16","17","1","313","23","8","2","72","12","0","148","13","17","0","1","0","10","2","0","4","0","1","0","0","25","0","0","8","4","3","0","0","2","0","0","3","0","2","0","3","2","0","1","0","0","0","1","0","0"
"0500000US48411","San Saba County, Texas","5730","5195","4274","121","39","17","2","742","535","501","15","65","14","0","391","1","0","0","0","0","0","7","2","4","2","26","4","0","0","2","0","5","3","0","7","0","1","0","4","0","0","0","0","0","0","0","8","0","0","0","0","2","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48413","Schleicher County, Texas","2451","2096","1368","26","24","10","3","665","355","334","1","20","3","3","292","3","1","0","1","5","0","0","1","3","1","16","3","0","0","5","1","1","3","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","3","0","2","0","1","0","0","0","0"
"0500000US48415","Scurry County, Texas","16932","14567","10867","637","126","83","8","2846","2365","2307","119","218","24","3","1894","1","8","0","13","0","0","18","2","1","6","53","11","0","0","10","5","0","15","0","1","0","9","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","0","3","0","0","0","0","0","0"
"0500000US48417","Shackelford County, Texas","3105","2910","2731","23","10","18","0","128","195","173","9","50","5","3","95","2","0","0","0","4","0","5","0","0","0","17","0","0","2","0","0","1","4","0","0","1","3","0","0","0","2","0","0","0","4","0","5","0","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48419","Shelby County, Texas","24022","22008","15111","3836","139","370","14","2538","2014","1926","172","284","37","4","1338","10","3","0","32","3","0","33","3","3","4","72","13","1","1","5","10","0","21","9","4","0","4","0","4","0","0","0","0","0","0","0","12","0","0","1","0","7","3","1","0","0","0","0","0","0","0","0","4","2","0","1","0","1","0","0","0"
"0500000US48421","Sherman County, Texas","2782","2188","1612","12","37","3","0","524","594","557","11","33","4","0","491","3","4","3","3","0","0","4","1","0","0","24","2","0","4","4","1","0","2","1","1","0","0","0","6","1","0","0","1","0","0","1","12","0","0","6","0","0","0","3","0","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0"
"0500000US48423","Smith County, Texas","233479","211043","144539","38593","1656","4188","106","21961","22436","21669","2173","3568","878","53","14046","250","74","19","287","16","3","239","30","33","0","695","193","28","1","122","37","9","210","30","32","5","0","0","16","0","0","0","0","6","0","6","66","4","2","24","9","2","0","0","2","2","5","7","0","0","9","0","6","5","0","0","1","0","0","0","0"
"0500000US48425","Somervell County, Texas","9205","8088","7373","45","78","58","0","534","1117","1067","29","222","12","1","775","5","1","0","11","0","0","9","0","0","2","40","10","0","5","0","0","0","9","7","0","0","0","0","4","0","0","0","0","0","0","5","6","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0"
"0500000US48427","Starr County, Texas","65920","34893","21839","66","253","111","1","12623","31027","30929","42","57","2","0","30679","1","1","6","21","0","0","94","0","21","5","81","4","0","0","9","6","1","47","1","2","7","0","0","0","3","0","0","0","0","0","1","16","0","3","6","0","0","0","1","0","4","2","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"0500000US48429","Stephens County, Texas","9101","8280","7013","246","61","63","1","896","821","757","39","151","8","4","524","0","0","2","10","0","3","7","0","5","4","45","12","2","0","2","0","5","22","0","0","0","0","0","1","1","0","0","0","0","0","0","19","3","0","9","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48431","Sterling County, Texas","1372","1196","1064","3","6","1","2","120","176","162","10","21","9","0","115","0","2","0","0","2","0","0","0","3","0","6","0","0","1","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0"
"0500000US48433","Stonewall County, Texas","1245","1133","1032","20","10","5","0","66","112","100","9","15","1","0","72","0","0","1","0","0","0","0","0","0","2","8","2","0","0","4","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","0","0","1","0","0"
"0500000US48435","Sutton County, Texas","3372","2514","1959","10","16","8","2","519","858","840","4","19","8","0","800","1","1","2","4","0","0","1","0","0","0","8","1","0","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","9","0","4","0","2","0","0","0","1","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0"
"0500000US48437","Swisher County, Texas","6971","5834","4182","438","49","12","3","1150","1137","1105","44","91","10","2","923","5","0","2","23","0","1","1","0","3","0","21","5","0","1","0","5","0","5","0","3","1","0","0","1","0","0","0","0","0","0","0","11","0","0","0","1","4","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48439","Tarrant County, Texas","2110640","1814445","1044549","366727","18690","129437","4551","250491","296195","283000","20189","26304","15172","1076","204088","3109","1797","321","5267","241","39","3329","683","1124","261","11874","2391","827","132","2120","529","93","3808","534","934","87","62","2","211","52","46","7","4","16","12","7","1209","159","28","718","31","75","4","57","97","3","19","11","7","0","0","0","97","41","50","5","0","1","0","15","15"
"0500000US48441","Taylor County, Texas","143208","126033","99225","11771","1262","2924","189","10662","17175","16301","1865","2505","900","62","10172","128","95","8","308","16","3","116","71","29","23","796","169","70","12","138","44","11","241","26","40","0","0","0","7","20","13","0","1","0","0","4","75","10","4","28","5","0","0","6","15","0","6","0","1","0","0","0","3","2","1","0","0","0","0","0","0"
"0500000US48443","Terrell County, Texas","760","646","480","8","0","5","0","153","114","98","6","3","0","2","86","0","0","0","1","0","0","0","0","0","0","6","0","0","0","0","1","0","3","0","0","0","1","0","0","0","0","1","0","0","0","0","8","0","2","1","0","1","0","3","0","1","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0"
"0500000US48445","Terry County, Texas","11831","9250","6930","454","76","40","0","1750","2581","2540","40","110","11","16","2314","0","0","0","14","1","0","23","7","4","0","31","9","0","5","8","5","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","4","0","0","0","0","0","0","0","2","0","0","0","4","4","0","0","0","0","0","0","0"
"0500000US48447","Throckmorton County, Texas","1440","1336","1294","2","5","3","0","32","104","85","6","27","0","1","47","1","0","0","1","0","0","0","0","2","0","18","0","2","0","4","0","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48449","Titus County, Texas","31247","26265","16188","2992","377","278","9","6421","4982","4894","230","486","30","2","3970","29","5","0","51","0","0","70","4","8","9","87","23","0","1","11","0","3","43","0","0","2","0","0","1","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48451","Tom Green County, Texas","120003","98664","78548","4544","1050","1801","175","12546","21339","20636","888","1827","659","64","16665","66","50","8","183","1","0","125","32","63","5","662","141","25","16","96","17","0","278","20","52","1","0","0","8","7","0","0","0","1","0","0","31","0","0","17","4","7","0","2","1","0","0","0","0","0","0","0","6","3","1","0","2","0","0","4","4"
"0500000US48453","Travis County, Texas","1290188","1079633","709447","101267","12463","101038","1019","154399","210555","200874","9967","13879","16142","764","151216","935","954","90","3046","199","12","2291","532","733","114","8719","1224","461","29","1389","476","27","3500","461","859","70","57","0","76","25","44","0","0","16","4","1","873","147","5","490","2","63","9","44","81","5","19","0","0","0","2","6","80","31","43","4","1","1","0","9","9"
"0500000US48455","Trinity County, Texas","13602","12576","10833","1092","54","34","5","558","1026","938","110","289","20","2","489","8","3","0","1","1","0","11","0","4","0","66","13","5","0","12","3","6","10","8","2","0","0","0","3","0","0","0","0","4","0","0","17","0","0","5","4","7","1","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0"
"0500000US48457","Tyler County, Texas","19798","18841","15621","2059","120","100","3","938","957","918","184","302","22","0","363","2","0","0","14","0","4","9","1","12","5","35","9","4","4","2","0","0","11","0","3","0","0","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1"
"0500000US48459","Upshur County, Texas","40892","37542","32238","2958","340","177","13","1816","3350","3190","464","1100","95","15","1401","40","0","4","34","3","7","25","2","0","0","137","61","1","0","16","0","10","26","13","3","0","0","0","0","0","1","0","0","6","0","0","21","5","0","4","3","0","0","7","0","0","2","0","0","0","0","0","2","0","0","1","0","1","0","0","0"
"0500000US48461","Upton County, Texas","3308","2321","1849","74","13","5","0","380","987","964","17","70","5","2","847","5","4","0","7","0","0","3","4","0","0","20","4","4","0","1","0","1","3","2","4","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0"
"0500000US48463","Uvalde County, Texas","24564","17058","12584","159","133","162","8","4012","7506","7414","27","204","14","7","7069","4","1","5","29","0","3","37","3","11","0","74","12","1","0","19","2","2","36","0","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","6","0","2","0","0","2","0","5","0","0","0","0","0","3","0","2","1","0","0","0","0","0"
"0500000US48465","Val Verde County, Texas","47586","30969","21218","665","337","379","47","8323","16617","16401","115","262","135","1","15640","43","3","6","66","0","0","94","6","13","17","206","14","0","0","32","3","7","106","10","15","6","0","0","10","3","0","0","0","0","0","0","8","0","1","2","0","0","0","2","1","0","2","0","0","0","0","0","1","0","1","0","0","0","0","1","1"
"0500000US48467","Van Zandt County, Texas","59541","54766","49904","1542","473","275","30","2542","4775","4596","349","1283","160","12","2710","20","2","1","10","3","1","37","2","6","0","169","51","0","0","18","17","1","61","2","3","0","0","0","8","5","0","2","0","0","1","0","8","2","1","3","0","0","0","0","0","0","0","2","0","0","0","0","1","1","0","0","0","0","0","1","1"
"0500000US48469","Victoria County, Texas","91319","72846","53085","5729","726","1431","43","11832","18473","18077","643","954","207","25","15856","41","14","0","213","3","0","85","7","24","5","371","30","4","0","129","3","0","131","11","34","14","0","0","13","0","2","0","0","0","0","0","25","15","0","7","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48471","Walker County, Texas","76400","71212","42800","16638","468","1148","42","10116","5188","5005","507","894","123","16","3267","48","0","6","64","3","0","46","20","6","5","156","42","5","5","25","3","0","54","11","5","4","0","0","0","0","0","0","0","0","2","0","25","4","0","9","0","0","2","0","0","5","3","0","2","0","0","0","2","0","2","0","0","0","0","0","0"
"0500000US48473","Waller County, Texas","56794","49474","26479","12256","634","809","20","9276","7320","7097","304","631","162","11","5677","47","13","3","92","6","3","124","7","13","4","207","38","14","0","39","1","0","80","7","16","1","0","0","6","4","0","0","1","0","0","0","16","2","0","6","2","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48475","Ward County, Texas","11644","9342","6567","482","122","69","2","2100","2302","2233","115","133","3","5","1918","9","6","0","21","1","0","10","1","0","11","55","2","3","0","10","3","0","21","6","3","0","0","0","1","4","0","0","0","1","0","1","12","0","1","0","9","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0"
"0500000US48477","Washington County, Texas","35805","31899","23299","5626","154","564","18","2238","3906","3791","264","402","88","15","2881","20","4","0","69","4","8","32","0","2","2","102","21","1","0","17","7","3","29","0","1","2","0","0","3","1","5","4","3","1","0","4","5","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","2","4","0","0","0","0","2","2"
"0500000US48479","Webb County, Texas","267114","159681","102723","1166","1651","1405","53","52683","107433","106823","150","397","129","15","105323","12","1","4","182","12","0","477","14","91","16","557","21","3","0","58","13","6","355","3","84","7","0","0","0","0","0","4","2","0","1","0","46","0","0","34","0","1","2","0","7","0","0","0","0","0","2","0","7","0","6","0","0","0","1","0","0"
"0500000US48481","Wharton County, Texas","41570","35188","22903","5676","294","193","1","6121","6382","6248","194","275","37","10","5554","7","3","8","92","0","0","52","0","10","6","119","14","1","1","31","4","0","64","0","4","0","0","0","0","0","0","0","0","0","0","0","10","3","0","3","0","0","0","0","4","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0"
"0500000US48483","Wheeler County, Texas","4990","4438","3748","86","57","27","2","518","552","529","30","82","13","0","387","1","2","0","11","0","0","1","0","2","0","16","0","0","0","3","0","0","7","2","0","0","0","0","4","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0"
"0500000US48485","Wichita County, Texas","129350","115415","86718","13887","1443","2747","181","10439","13935","13145","1705","2703","845","92","7072","142","67","11","315","5","5","109","46","19","9","742","223","47","5","128","53","9","163","50","36","3","7","0","3","6","3","4","0","0","1","1","35","6","1","9","5","3","0","4","6","0","0","0","1","0","0","0","13","2","6","2","0","3","0","0","0"
"0500000US48487","Wilbarger County, Texas","12887","11537","8092","1062","177","571","0","1635","1350","1271","147","222","23","10","828","9","0","0","0","1","0","13","0","14","4","68","17","0","0","7","0","0","29","4","2","0","5","0","0","1","2","0","0","0","0","1","9","4","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"0500000US48489","Willacy County, Texas","20164","13966","8743","497","149","165","2","4410","6198","6149","17","26","14","4","6053","1","1","0","12","2","0","14","0","3","2","33","1","3","0","11","9","0","1","4","1","0","0","0","0","0","0","0","0","0","0","3","13","2","0","10","0","0","0","1","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"0500000US48491","Williamson County, Texas","609017","517900","373264","40732","4588","54628","735","43953","91117","86338","6139","8795","7229","464","59835","447","480","73","1332","105","5","724","248","409","53","4338","654","286","8","637","287","23","1483","324","528","20","4","1","45","7","17","0","1","5","0","8","417","51","4","204","12","43","2","15","65","1","7","6","4","0","3","0","24","10","14","0","0","0","0","0","0"
"0500000US48493","Wilson County, Texas","49753","40399","34471","776","473","254","33","4392","9354","9065","175","736","188","26","7815","14","9","5","50","3","0","28","4","9","3","265","30","4","0","24","13","0","148","13","32","1","0","0","0","0","0","0","0","0","0","0","18","3","0","7","1","0","0","7","0","0","0","0","0","0","0","0","6","2","0","1","0","3","0","0","0"
"0500000US48495","Winkler County, Texas","7791","6231","4046","163","135","85","1","1801","1560","1533","22","79","14","0","1378","7","0","0","5","0","0","22","0","6","0","23","6","0","0","4","0","0","3","2","0","5","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"0500000US48497","Wise County, Texas","68632","61062","54054","720","695","382","13","5198","7570","7318","360","1753","202","27","4868","20","7","0","33","1","3","37","2","2","3","234","50","8","1","39","7","6","94","7","2","3","0","0","9","0","2","0","5","1","0","0","14","2","0","2","2","0","0","5","1","0","0","2","0","0","0","0","4","3","0","0","0","0","1","0","0"
